effective_date,symbol,action,source,source_id
2025-12-31,SKFINDIA,exclude,https://www.niftyindices.com/Press_Release/ind_prs11122025.pdf,ind_prs11122025
2025-12-31,JSWCEMENT,include,https://www.niftyindices.com/Press_Release/ind_prs11122025.pdf,ind_prs11122025
