effective_date,symbol,correction_action,source,source_id,notes
2024-09-30,IDEA,revoke_exclude,https://www.niftyindices.com/Press_Release/ind_prs25092024.pdf,ind_prs25092024,August 23 Nifty 500 exclusion revoked after NSE impact-cost recalculation
2024-09-30,PRSMJOHNSN,exclude,https://www.niftyindices.com/Press_Release/ind_prs25092024.pdf,ind_prs25092024,Replacement exclusion listed for Nifty 500 alongside the revoked IDEA exclusion
